LocationID,CustomerID,Service_Region,Service_Center,Loc_Status,Loc_City,Loc_State,Loc_Zip,Sector,Square_Feet,Active,InactiveDate
2759,22485,1,,0,Minneapolis,MN,55406,121377.33,5500,1,
2774,22498,1,55,0,Edina,MN,55424,306424.00,2583,1,
2789,22509,1,55,0,Crystal,MN,55427,811125.00,6000,1,
2794,22514,1,55,0,Minneapolis,MN,55410,182350.00,9000,1,
2821,22534,1,55,0,Edina,MN,55439,350415.00,4300,1,
2857,22566,1,55,0,Edina,MN,55435,333932.00,7500,1,
2894,22596,1,55,0,Eden Prairie,MN,55347,605980.00,7000,1,
2906,22604,1,55,0,Robbinsdale,MN,55422,817681.78,5500,1,
2972,22665,1,55,0,Minneapolis,MN,55405,105570.00,7600,1,
3003,22707,1,55,0,Edina,MN,55436,363084.00,7000,1,
3113,22792,1,55,0,St. Louis Park,MN,55416,726065.00,5500,1,
3124,25666,1,55,0,Eden Prairie,MN,55347,620142.00,9500,1,
3162,22832,1,55,0,Edina,MN,55424,328184.08,8000,1,
3252,22915,1,55,0,Edina,MN,55424,302860.00,3000,1,2012-06-12 04:00:00
3277,22948,1,55,0,Edina,MN,55424,328716.00,4500,1,
3317,22982,1,55,0,Edina,MN,55439,353590.00,5875,1,
3352,25733,1,55,0,Edina,MN,55436,370630.00,3700,1,2009-07-13 04:00:00
3371,23025,1,55,0,Minneapolis,MN,55410,185069.90,5500,1,
3375,23029,1,55,0,Plymouth,MN,55442,926715.00,11000,1,
3388,23040,1,55,0,St. Louis Park,MN,55416,754075.00,2800,1,
3412,23060,1,55,0,Minneapolis,MN,55410,141729.93,2600,1,
3413,23061,1,55,0,Eden Prairie,MN,55344,646181.72,5000,1,
3553,23190,1,55,0,Plymouth,MN,55447,907998.00,13500,1,
3556,23193,1,55,0,St. Paul,MN,55104,33480.19,1500,1,
3630,25512,1,55,0,Eden Prairie,MN,55347,612000.15,7100,1,
3654,23211,1,55,0,Minneapolis,MN,55416,101385.00,2100,1,
3672,23295,1,55,0,Eden Prairie,MN,55347,615090.00,4800,1,
3736,23353,1,55,0,Bloomington,MN,55431,430810.00,27500,1,
3855,23458,1,55,0,EDINA,MN,55439,346749.00,20000,1,
3858,23461,1,55,0,Minneapolis,MN,55410,184690.00,2000,1,
3927,23531,1,55,0,Minneapolis,MN,55410,144693.00,1600,1,
3946,23547,1,55,0,Golden Valley,MN,55422,816048.00,8000,1,
3972,23572,1,55,0,Edina,MN,55439,354334.00,7800,1,
3983,23488,1,55,0,Bloomington,MN,55437,438600.00,8000,1,
3988,23492,1,55,0,Plymouth,MN,55447,916495.00,10000,1,
4068,23647,1,55,0,Plymouth,MN,55441,901840.00,7500,1,
4137,23713,1,55,0,Minneapolis,MN,55407,126324.00,3000,1,
4141,23716,1,55,0,Edina,MN,55439,349193.00,8500,1,
4179,23683,1,55,0,Edina,MN,55439,345903.00,3800,1,
4191,23755,1,55,0,Plymouth,MN,55446,920536.10,11000,1,
4215,23776,1,55,0,Edina,MN,55424,302962.00,3500,1,
4230,23789,1,55,0,Plymouth,MN,55442,927210.28,5000,1,
4238,23795,1,55,0,Shorewood,MN,55331,1038667.53,11500,1,
4289,23839,1,55,0,Edina,MN,55436,373092.33,13000,1,
4294,23844,1,55,0,Plymouth,MN,55447,915490.00,7000,1,
4311,23859,1,55,0,Bloomington,MN,55431,430870.00,5000,1,
4320,23868,1,55,0,Minnetonka,MN,55305,1000689.42,1600,1,
4350,23890,1,55,0,MINNETONKA,MN,55345,1007300.00,3700,1,
4375,25261,1,55,0,Plymouth,MN,55447,908800.00,14400,1,
4402,23934,1,55,0,Golden Valley,MN,55416,802333.00,3000,1,
4414,23961,1,55,0,Edina,MN,55439,346990.00,6000,1,
4426,23969,1,,0,Eden Prairie,MN,55344,614509.99,9320,1,
4432,23975,1,55,0,Edina,MN,55424,311220.64,3780,1,
4444,23986,1,55,0,Richfield,MN,55423,418328.58,4500,1,
4464,24005,1,55,0,Minneapolis,MN,55419,141730.00,4300,1,
4512,23951,1,,0,Bloomington,MN,55431,430350.29,4250,1,
4566,24080,1,55,0,Minneapolis,MN,55419,139289.97,3000,1,
4609,24122,1,55,0,St. Louis Park,MN,55416,724140.00,4000,1,
4616,25325,1,55,0,Edina,MN,55439,350039.00,7600,1,
4629,24141,1,55,0,Minneapolis,MN,55417,133550.78,3600,1,
4637,24148,1,55,0,Bloomington,MN,55420,427375.00,7700,1,
4646,24154,1,55,0,Golden Valley,MN,55422,816648.00,5743,1,
4671,24177,1,55,0,Golden Valley,MN,55422,802999.00,9700,1,
4682,25579,1,55,0,Chanhassen,MN,55317,680799.90,4644,1,
4694,24198,1,55,0,Edina,MN,55439,344070.00,3200,1,
4709,24207,1,55,0,Eden Prairie,MN,55346,640100.00,12750,1,
4727,24225,1,55,0,St. Paul,MN,55105,37530.00,3400,1,
4782,24279,1,55,0,EDINA,MN,55436,359724.06,11000,1,
4804,24300,1,55,0,Minneapolis,MN,55410,180160.21,6200,1,
4834,24328,1,55,0,Bloomington,MN,55431,431300.00,18500,1,
4839,24333,1,55,0,Edina,MN,55439,356008.00,6900,1,
4874,24259,1,55,0,Minnetonka,MN,55345,1033179.84,15000,1,
4892,24372,1,55,0,St. Louis Park,MN,55416,708763.00,8700,1,
4919,24396,1,55,0,Deephaven,MN,55391,1037089.00,15000,1,
4962,24431,1,55,0,Minneapolis,MN,55406,124395.00,2600,1,
5018,24481,1,55,0,Edina,MN,55424,302948.00,3100,1,
5033,24493,1,55,0,Minnetonka,MN,55343,1001955.00,5000,1,
5034,25263,1,55,0,Bloomington,MN,55420,428520.00,10400,1,
5035,25588,1,55,0,Bloomington,MN,55438,444000.00,10400,1,
5096,24522,1,55,0,Minneapolis,MN,55407,123889.00,4500,1,
5100,24526,1,55,0,Golden Valley,MN,55422,816979.42,7500,1,
5135,25457,1,55,0,Excelsior,MN,55331,1031092.87,21000,1,
5141,24584,1,55,0,St. Louis Park,MN,55416,707705.00,4000,1,
5160,24602,1,55,0,Golden Valley,MN,55427,803204.00,12000,1,
5170,24611,1,55,0,Edina,MN,55435,339120.00,3500,1,
5174,24615,1,55,0,Plymouth,MN,55441,904702.00,6400,1,2025-08-21 04:00:00
5178,24619,1,,0,Bloomington,MN,55437,442724.87,7475,1,
5212,24646,1,55,0,St. Louis Park,MN,55416,710875.00,7000,1,
5223,24657,1,55,0,Eden Prairie,MN,55346,632000.65,10500,1,
5266,24691,1,55,0,Eden Prairie,MN,55347,604876.00,5900,1,
5285,24710,1,55,0,St. Louis Park,MN,55416,756747.00,7000,1,
5338,24755,1,55,0,Plymouth,MN,55447,911200.00,10000,1,
5339,24756,1,55,0,Plymouth,MN,55446,922581.00,11000,1,
5362,24778,1,55,0,Eden Prairie,MN,55347,627680.00,14319,1,
5369,24784,1,55,0,Eden Prairie,MN,55347,626245.00,4887,1,
5375,24789,1,55,0,Eden Prairie,MN,55344,614680.00,7700,1,
5380,24794,1,55,0,Minneapolis,MN,55410,147769.00,2200,1,2012-04-03 04:00:00
5386,24799,1,55,0,Edina,MN,55436,367835.00,15400,1,
5394,24807,1,55,0,Edina,MN,55439,344005.53,9000,1,
5420,24830,1,55,0,Minneapolis,MN,55419,143300.00,4500,1,
5468,24873,1,55,0,Minneapolis,MN,55410,180610.00,2500,1,
5517,24920,1,55,0,Eden Prairie,MN,55347,620346.00,10500,1,
5524,24927,1,55,0,St. Louis Park,MN,55416,700000.52,5000,1,
5559,24961,1,55,0,Bloomington,MN,55420,423100.00,7300,1,
5572,24972,1,55,0,Edina,MN,55436,358687.48,10000,1,
5588,25008,1,55,0,Edina,MN,55435,341940.00,8500,1,
5595,25014,1,55,0,Minneapolis,MN,55408,167417.00,2000,1,
5599,25017,1,55,0,Minneapolis,MN,55419,171087.23,4500,1,
5603,25021,1,55,0,Minneapolis,MN,55419,139827.00,5400,1,
5625,25041,1,55,0,Edina,MN,55436,360900.00,10500,1,
5681,25075,1,55,0,Crystal,MN,55422,812664.01,6200,1,
5688,25082,1,55,0,Edina,MN,55435,343068.00,9100,1,
5712,25104,1,55,0,Edina,MN,55424,711739.05,8500,1,
5747,25135,1,55,0,Plymouth,MN,55447,916770.00,20000,0,2026-06-16 04:00:00
5748,25136,1,55,0,St. Paul,MN,55116,14900.00,16000,1,
5755,25142,1,,0,Plymouth,MN,55442,927206.43,28000,1,
5760,25147,1,55,0,Edina,MN,55424,301188.00,4800,1,
5782,25163,1,55,0,Bloomington,MN,55438,446000.70,14100,1,
5814,25188,1,55,0,Edina,MN,55439,356937.90,13400,1,
5816,25190,1,55,0,Bloomington,MN,55437,439180.00,7800,1,
5867,25876,2,06,0,WEST HARTFORD,CT,06107,11110.35,3500,1,
5965,25974,2,06,0,West Hartford,CT,06107,11200.00,13000,1,
5967,25976,2,06,0,FARMINGTON,CT,06032,49405.00,7000,1,
6021,26030,2,06,0,West Hartford,CT,06110,10115.00,2500,1,2019-10-16 04:00:00
6044,26053,2,,0,WEST HARTFORD,CT,06107,49381.30,20000,1,
6171,26180,2,06,0,West Hartford,CT,06107,51116.00,2500,1,
6274,26283,2,06,0,West Hartford,CT,06110,58618.00,0,1,
6290,26299,2,06,0,West Hartford,CT,06107,11800.00,4500,1,
6317,26324,2,06,0,West Hartford,CT,06107,42530.00,6800,1,2013-04-16 04:00:00
6324,26331,2,06,0,West Hartford,CT,06117,37980.00,8000,1,
6348,26355,2,06,0,WEST HARTFORD,CT,06117,40880.00,4000,1,
6363,26370,2,06,0,West Hartford,CT,06107,11890.00,4000,1,
6406,26413,2,06,0,West Hartford,CT,06110,10330.00,0,1,
6440,26447,2,06,0,West Hartford,CT,06107,11920.00,9000,1,
6445,26452,2,06,0,West Hartford,CT,06107,43983.00,3000,1,
6465,26472,2,06,0,WEST HARTFORD,CT,06117,42145.09,4200,1,
6653,26660,2,06,0,West Hartford,CT,06117,35130.00,10200,1,
6668,26675,2,06,0,West Hartford,CT,06107,54836.00,8000,1,
6799,26806,2,06,0,West Hartford,CT,06110,10780.00,4500,1,
6886,26893,2,06,0,Newington,CT,06111,62120.00,5000,1,
6976,26983,2,06,0,WEST HARTFORD,CT,06107,45445.00,8000,1,
7055,27060,2,06,0,Glastonbury,CT,06033,64115.00,5495,1,
7120,25839,2,06,0,West Hartford,CT,06107,41375.00,10000,1,
16988,30038,1,55,0,Plymouth,MN,55441,900640.00,7686,1,
17013,30063,1,55,0,Chanhassen,MN,55317,690400.12,7000,1,
17040,30087,1,55,0,Robbinsdale,MN,55422,819407.14,5200,1,
17084,30129,1,,0,Edina,MN,55436,362804.00,6975,1,
17102,30147,1,55,0,St. Paul,MN,55116,19785.00,4000,1,
17323,30361,1,55,0,Bloomington,MN,55431,430463.00,11823,1,
17345,30383,1,55,0,Minneapolis,MN,55406,124360.00,1466,1,
17389,30424,1,55,0,Hopkins,MN,55305,1018912.00,9100,1,
17415,30449,1,55,0,Edina,MN,55435,341940.01,15000,1,
17416,30450,1,55,0,Minnetonka,MN,55345,1032120.50,15000,1,
17494,30528,1,55,0,Eden Prairie,MN,55346,632000.63,6500,1,
17512,30546,1,55,0,Minnetonka,MN,55305,1000701.70,9800,1,
17529,30563,1,55,0,Crystal,MN,55427,810500.00,4500,1,
17571,30605,1,55,0,St. Louis Park,MN,55416,720990.00,9880,1,
17590,30624,1,55,0,Edina,MN,55439,354799.00,6900,1,
17720,30753,1,55,0,Minneapolis,MN,55406,122065.00,2200,1,
17790,30823,1,55,0,Minneapolis,MN,55410,181548.00,7800,1,
17882,30913,1,55,0,Eden Prairie,MN,55346,642904.00,5500,1,
17890,25938,2,06,0,West Hartford,CT,06119,13030.00,2500,1,
17899,30929,1,55,0,Plymouth,MN,55447,912855.00,12000,1,
17981,31010,2,,0,Farmington,CT,06032,49073.19,13848,1,
17986,31014,1,55,0,Plymouth,MN,55446,914900.60,8000,1,
18085,31111,1,55,0,Eden Prairie,MN,55347,608886.00,23259,0,2026-04-02 04:00:00
18176,31202,1,,0,Minneapolis,MN,55406,123769.00,1900,1,
18229,31255,1,55,0,Edina,MN,55424,308434.00,5500,1,
18273,31298,1,55,0,Minneapolis,MN,55419,171035.00,1000,1,
18422,31446,1,55,0,Bloomington,MN,55438,447950.29,4363,1,
18425,31449,1,55,0,Crystal,MN,55422,811973.02,7800,1,
18495,31519,1,55,0,Bloomington,MN,55437,432500.25,13600,1,
18504,31528,1,55,0,Plymouth,MN,55441,905161.16,25775,1,
18510,31534,1,55,0,Minneapolis,MN,55409,169721.11,1500,1,2021-04-27 04:00:00
18603,31624,1,55,0,Eden Prairie,MN,55347,614836.00,10000,1,
18642,31663,1,,0,Brooklyn Park,MN,55428,823805.00,10000,1,
18659,31678,1,55,0,St. Louis Park,MN,55424,702523.00,4390,1,
18793,31809,1,55,0,Golden Valley,MN,55426,803782.00,4600,1,
18812,31828,2,06,0,Glastonbury,CT,06033,64350.00,7000,1,
18845,31859,1,55,0,St. Louis Park,MN,55426,743520.00,7456,1,
18882,31895,1,55,0,Eden Prairie,MN,55347,607594.00,8500,1,
18893,31905,1,55,0,New Hope,MN,55428,823525.00,3897,1,
18971,31978,1,55,0,Edina,MN,55436,378258.00,4734,1,
18972,31979,1,55,0,Edina,MN,55436,378914.00,9252,1,
19082,32087,1,55,0,Bloomington,MN,55437,439500.00,7500,1,
19089,32094,1,,0,Minnetonka,MN,55345,1009005.16,12500,1,
19241,32240,1,55,0,Bloomington,MN,55438,444000.00,6500,1,
19243,32242,1,55,0,Eden Prairie,MN,55346,639500.00,14000,1,
19258,32257,1,55,0,Minneapolis,MN,55406,122806.75,0,1,
19263,32262,1,55,0,Edina,MN,55424,303432.03,9200,1,
19281,32280,1,55,0,Minneapolis,MN,55417,133550.77,2520,1,
19302,32300,2,,0,West Hartford,CT,06107,49638.00,12000,1,
19426,32418,1,55,0,St. Paul,MN,55104,35745.00,3400,1,
19433,32425,1,55,0,Minneapolis,MN,55406,125850.00,3600,1,
19435,32427,1,55,0,Minneapolis,MN,55406,124214.00,3600,1,
19437,32429,1,55,0,Minneapolis,MN,55410,181081.00,6500,1,2010-04-29 04:00:00
19468,32460,1,55,0,Bloomington,MN,55431,436400.00,7800,1,
19477,32469,1,55,0,Edina,MN,55424,314784.00,11313,1,
19536,32523,1,55,0,Minneapolis,MN,55410,181141.00,2500,1,
19568,32555,1,55,0,Plymouth,MN,55442,926360.02,8600,1,2014-09-05 04:00:00
19807,32781,1,55,0,Eden Prairie,MN,55347,604232.00,4140,1,
19814,32788,1,55,0,Chanhassen,MN,55317,694800.00,7100,1,
19856,32827,1,55,0,Maple Grove,MN,55311,854594.00,9600,1,
19880,32851,1,55,0,St. Paul,MN,55105,35145.00,2500,1,
19942,32910,2,06,0,Glastonbury,CT,06073,64705.00,40185,1,2025-04-04 04:00:00
20178,33138,1,,0,Shorewood,MN,55331,1035060.00,63489,1,
20221,33177,1,55,0,Brooklyn Park,MN,55444,830390.00,8100,1,
20456,33398,1,55,0,Minneapolis,MN,55419,172688.00,5600,1,
20620,33559,1,55,0,St. Paul,MN,55116,13000.00,6300,1,
20627,33566,1,55,0,Minnetonka,MN,55343,1000345.00,3600,1,
20642,24488,1,55,0,St. Louis Park,MN,55426,757919.00,16000,1,
20652,33589,1,55,0,Minneapolis,MN,55417,126324.24,6300,1,
20661,33598,1,55,0,Golden Valley,MN,55426,803476.00,15300,1,
20676,33613,1,55,0,Minneapolis,MN,55419,140077.00,3700,1,
20702,33636,1,55,0,Minneapolis,MN,55409,169657.00,3200,1,
20793,33722,1,55,0,Bloomington,MN,55425,421000.05,7000,1,
20935,33857,1,,0,Richfield,MN,55423,403681.23,6000,1,
21139,34048,1,55,0,Minneapolis,MN,55417,137331.00,6600,1,
21279,34182,1,55,0,Bloomington,MN,55437,439967.00,2600,1,
21401,34294,1,,0,St. Louis Park,MN,55426,736000.00,7300,1,
21461,34345,1,55,0,Hopkins,MN,55343,1000689.43,16200,1,
21471,34354,1,55,0,St. Louis Park,MN,55416,724050.00,4400,1,
21582,34455,1,55,0,Wayzata,MN,55391,1030998.32,11000,1,
21637,34481,1,55,0,St. Louis Park,MN,55416,715771.00,5050,1,
21639,34500,1,55,0,Edina,MN,55424,308623.00,3600,1,
21780,34628,1,55,0,Brooklyn Park,MN,55443,832480.33,14800,1,
21831,34679,1,55,0,Edina,MN,55436,367510.00,9000,1,
21851,34698,2,06,0,West Hartford,CT,06110,10519.00,5200,1,
21857,34704,1,55,0,St. Paul,MN,55104,34410.00,2070,1,
21950,34791,1,55,0,Golden Valley,MN,55427,805891.00,4700,1,
22203,35032,1,55,0,St. Paul,MN,55102,33480.00,3500,1,
22207,35036,1,55,0,Maple Grove,MN,55369,851901.74,3000,1,
22237,35066,1,55,0,Eden Prairie,MN,55347,606191.00,3300,1,
22265,35093,1,55,0,Minnetonka,MN,55345,1031097.70,6200,1,
22339,35164,1,55,0,St. Louis Park,MN,55426,757918.80,3600,1,
22400,35222,1,55,0,St. Paul,MN,55116,14650.00,3200,1,
22420,35241,1,55,0,Deephaven,MN,55391,1036810.00,8000,1,
22441,35262,1,55,0,Minneapolis,MN,55417,126324.12,2800,1,
22564,35378,1,55,0,St. Louis Park,MN,55426,744470.00,3033,1,
22688,21635,1,55,0,Edina,MN,55436,365044.00,7000,1,
22747,35555,1,55,0,Edina,MN,55410,318732.00,4200,1,
22811,35615,1,55,0,St. Paul,MN,55102,33480.17,6900,1,
22836,35638,1,55,0,Edina,MN,55435,329407.00,6500,1,
22864,35663,1,55,0,Minnetonka,MN,55345,1032604.95,19000,1,
22876,35674,1,55,0,Plymouth,MN,55447,917895.00,9300,1,
22901,35698,1,55,0,Edina,MN,55424,306667.46,17000,1,2022-05-26 04:00:00
22902,35699,1,55,0,Minneapolis,MN,55417,133550.72,1600,1,
22903,35700,1,55,0,Hopkins,MN,55305,1000702.75,17800,1,
22917,35712,1,55,0,Eden Prairie,MN,55347,616190.00,3400,1,
22944,35736,1,55,0,Edina,MN,55424,304884.00,4000,1,
22983,35774,1,55,0,Plymouth,MN,55446,920375.00,15000,1,
23123,35845,1,55,0,Brooklyn Park,MN,55443,832705.00,6600,1,
23248,35945,1,55,0,Hopkins,MN,55343,766840.00,2000,1,
23334,25870,2,06,0,West Hartford,CT,06107,41970.00,12600,1,
23364,36042,1,55,0,Crystal,MN,55427,810500.50,9500,1,
23406,36083,1,55,0,St. Paul,MN,55105,30630.00,3400,1,
23476,36151,1,55,0,St. Louis Park,MN,55426,1021193.16,5000,1,
23592,36258,1,55,0,Minneapolis,MN,55408,167443.00,2000,1,
23598,36264,1,55,0,Minneapolis,MN,55416,101915.00,3015,1,2008-04-17 04:00:00
23664,21568,1,55,0,Minnetonka,MN,55345,1012277.00,1500,1,
23735,21205,1,55,0,Edina,MN,55424,328450.00,9300,1,
23744,36402,1,55,0,Plymouth,MN,55447,910637.00,8640,1,
23761,24833,1,55,0,Eden Prairie,MN,55347,626369.55,16800,1,
23798,36449,1,55,0,Edina,MN,55436,365499.00,3850,1,
23838,32088,1,55,0,Edina,MN,55436,369462.00,9200,1,2022-05-20 04:00:00
23894,36536,1,55,0,Edina,MN,55436,367965.00,32000,1,
23936,36577,1,55,0,Edina,MN,55424,301012.00,1900,1,
23971,36608,1,55,0,Eden Prairie,MN,55347,612193.10,7250,1,
24048,36682,1,55,0,St. Louis Park,MN,55416,754799.95,6100,1,
24123,36752,1,55,0,Edina,MN,55435,340953.00,11500,1,
24256,36873,1,55,0,Edina,MN,55436,358217.00,8000,1,
24297,36914,1,55,0,Bloomington,MN,55437,441065.00,7200,1,
24386,36997,2,06,0,West Hartford,CT,06107,50640.00,4800,1,
24514,37118,1,55,0,Plymouth,MN,55446,920057.00,2682,1,
24606,37196,1,55,0,Golden Valley,MN,55422,800250.04,8685,1,
24618,37208,1,55,0,Plymouth,MN,55447,912348.30,8200,1,2021-09-20 04:00:00
24642,37230,1,55,0,Edina,MN,55424,312147.00,3400,1,
24715,37300,1,55,0,Plymouth,MN,55447,915510.00,12000,1,
24722,37307,1,55,0,Edina,MN,55424,308308.02,5000,1,
24752,37337,1,55,0,St. Louis Park,MN,55426,735283.00,9000,1,
24763,37346,1,55,0,St. Louis Park,MN,55416,720900.00,2000,1,
24776,37359,1,,0,Edina,MN,55439,346534.00,16500,1,
24838,37419,2,06,0,West Hartford,CT,06117,30228.00,0,1,
24841,37422,1,55,0,Minnetonka,MN,55345,1007350.00,8734,1,
24981,37560,1,55,0,St. Paul,MN,55105,34320.00,6000,1,
25076,37651,2,06,0,West Hartford,CT,06117,17724.00,8800,1,
