LocServID,LocationID,ServiceID,Service_Type,Service_BillType,PrePayTypeID,Serv_TotalCalls,Serv_RemainCalls,Serv_Taxable,Serv_Active,Serv_DateActivated,Serv_DateDeactivated,Serv_Freq,Serv_CallCharge,Serv_Hourly,Serv_HourlyRate,FirstHourChargeRate,Serv_BeginPerform,Serv_EndPerform,Serv_Estimate
1014653,46830,728,3,0,2,12,3,0,1,2025-09-12 16:25:35,,0,493,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1014654,60161,725,3,0,3,12,3,0,1,2025-09-12 16:26:00,,0,801.12,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1014655,60161,728,3,0,2,12,2,0,1,2025-09-12 16:26:00,,0,942.5,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1014663,78866,730,3,0,2,50,39,0,1,2025-09-12 16:39:56,,0,1010.31,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1014664,78866,726,3,0,2,50,38,0,1,2025-09-12 16:39:56,,0,1188.6,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1014666,53935,725,3,0,3,12,3,0,1,2025-09-12 16:40:34,,0,591.6,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1014667,53935,728,3,0,3,12,2,0,1,2025-09-12 16:40:34,,0,696,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1014671,60425,726,3,0,2,50,37,0,1,2025-09-12 16:47:21,,0,1171.62,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1014678,47873,728,3,0,3,12,3,0,1,2025-09-12 17:04:31,,0,594.5,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1014681,77041,728,3,0,3,12,2,0,1,2025-09-12 17:11:20,,0,594.5,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1014688,2193,728,3,0,3,12,2,0,1,2025-09-12 17:16:11,,0,522,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1014690,77745,726,1,0,2,50,37,0,1,2025-09-12 17:17:33,,0,152.61,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1014695,76744,728,3,0,3,12,2,0,1,2025-09-12 17:22:30,,0,551,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1014706,59284,726,3,0,2,50,39,0,1,2025-09-12 17:56:05,,0,806.55,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1014711,72934,728,3,0,3,12,4,0,1,2025-09-12 18:07:01,,0,609,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1014717,78467,728,3,0,3,12,2,0,1,2025-09-12 18:54:03,,0,536.5,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1014719,76944,726,3,0,2,50,39,0,1,2025-09-12 18:56:07,,0,806.55,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1014733,69732,728,3,0,3,12,3,0,1,2025-09-12 20:44:56,,0,551,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1014737,44685,728,3,0,3,12,4,0,1,2025-09-12 22:37:54,,0,507.5,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1014740,65813,728,3,0,3,12,4,0,1,2025-09-13 00:23:45,,0,754,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1014750,48876,752,2,0,1,50,39,0,1,2025-09-13 13:10:33,,0,59.5,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1014755,23735,728,3,0,3,12,1,0,1,2025-09-13 14:04:10,,0,580,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1014759,73878,726,3,0,2,50,38,0,1,2025-09-13 15:10:56,,0,798.06,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1014761,70447,726,3,0,2,50,36,0,1,2025-09-13 15:32:50,,0,713.16,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1014766,74672,726,3,0,2,50,38,0,1,2025-09-13 17:18:29,,0,933.9,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1014767,74672,730,3,0,2,50,40,0,1,2025-09-13 17:18:29,,0,793.82,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1014771,43672,728,3,0,3,12,3,0,1,2025-09-13 18:50:15,,0,681.5,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1014774,18504,726,3,0,2,50,37,0,1,2025-09-13 20:12:09,,0,704.67,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1014777,64812,753,2,0,1,50,39,0,1,2025-09-13 20:41:06,,0,65.45,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1014778,64812,726,1,0,2,50,36,0,1,2025-09-13 20:41:06,,0,166.4,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1014780,52062,726,3,0,2,50,38,0,1,2025-09-14 00:08:25,,0,976.35,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1014783,43536,726,4,0,2,50,36,0,1,2026-02-25 11:55:57,2026-02-25 05:00:00,0,798.06,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1014793,64546,728,3,0,3,12,2,0,1,2025-09-14 15:09:08,,0,507.5,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1014796,1291,730,3,0,2,50,40,0,1,2025-09-14 15:14:15,,0,851.55,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1014797,1291,726,3,0,2,50,37,0,1,2025-09-14 15:14:15,,0,1001.82,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1014807,27751,725,3,0,3,12,4,0,1,2025-09-14 19:06:07,,0,456.02,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1014809,27751,728,3,0,3,12,3,0,1,2025-09-14 19:06:07,,0,536.5,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1014810,68193,726,3,0,2,50,37,0,1,2025-09-14 19:37:10,,0,755.61,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1014816,56624,726,3,0,2,50,37,0,1,2025-09-14 23:50:55,,0,806.55,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1014835,74329,726,3,0,2,50,36,0,1,2025-09-15 13:34:39,,0,815.04,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1014836,74329,730,3,0,2,50,39,0,1,2025-09-15 13:35:13,,0,692.78,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1014842,72522,728,3,0,3,12,2,0,1,2025-09-15 14:06:33,,0,565.5,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1014862,5339,726,4,0,2,50,38,0,1,2025-10-17 15:15:24,2025-09-22 04:00:00,0,798.06,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1014865,39372,726,3,0,2,50,37,0,1,2025-09-15 15:05:24,,0,1434.81,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1014888,76744,383,5,0,1,2,0,0,1,2025-09-15 17:32:17,,0,0,0,0,0,2025-10-01 04:00:00,2026-05-15 04:00:00,0
1014889,47873,383,5,0,1,2,0,0,1,2025-09-15 17:33:12,,0,0,0,0,0,2025-10-01 04:00:00,2026-05-15 04:00:00,0
1014890,77745,383,5,0,1,2,0,0,1,2025-09-15 17:33:26,,0,0,0,0,0,2025-10-01 04:00:00,2026-05-15 04:00:00,0
1014891,74672,383,5,0,1,2,0,0,1,2025-09-15 17:33:46,,0,0,0,0,0,2025-10-01 04:00:00,2026-05-15 04:00:00,0
1014892,53935,383,5,0,1,2,0,0,1,2025-09-15 17:34:05,,0,0,0,0,0,2025-10-01 04:00:00,2026-05-15 04:00:00,0
1014895,1189,728,3,0,3,12,1,0,1,2025-09-15 17:43:13,,0,565.5,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1014908,77041,383,5,0,1,2,0,0,1,2025-09-15 18:01:52,,0,0,0,0,0,2025-10-01 04:00:00,2026-05-15 04:00:00,0
1014909,65168,383,5,0,1,2,0,0,1,2025-09-15 18:02:07,,0,0,0,0,0,2025-10-01 04:00:00,2026-05-15 04:00:00,0
1014910,5339,383,5,0,1,2,0,0,1,2025-09-15 18:02:22,,0,0,0,0,0,2025-10-01 04:00:00,2026-05-15 04:00:00,0
1014911,73878,383,5,0,1,2,0,0,1,2025-09-15 18:02:37,,0,0,0,0,0,2025-10-01 04:00:00,2026-05-15 04:00:00,0
1014912,4375,383,5,0,1,2,0,0,1,2025-09-15 18:02:54,,0,0,0,0,0,2025-10-01 04:00:00,2026-05-15 04:00:00,0
1014915,64546,383,5,0,1,2,0,0,1,2025-09-15 18:03:39,,0,0,0,0,0,2025-10-01 04:00:00,2026-05-15 04:00:00,0
1014916,74329,383,5,0,1,2,0,0,1,2025-09-15 18:04:12,,0,0,0,0,0,2025-10-01 04:00:00,2026-05-15 04:00:00,0
1014922,39433,726,1,0,2,50,38,0,1,2025-09-15 18:36:16,,0,157.91,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1014923,39433,730,1,0,2,50,39,0,1,2025-09-15 18:36:16,,0,134.23,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1014926,56624,383,5,0,1,2,0,0,1,2025-09-15 18:50:43,,0,0,0,0,0,2025-10-01 04:00:00,2026-05-15 04:00:00,0
1014928,76944,383,5,0,1,2,0,0,1,2025-09-15 18:51:39,,0,0,0,0,0,2025-10-01 04:00:00,2026-05-15 04:00:00,0
1014930,39433,383,5,0,1,2,0,0,1,2025-09-15 19:08:43,,0,0,0,0,0,2025-10-01 04:00:00,2026-05-15 04:00:00,0
1014931,27751,383,5,0,1,2,0,0,1,2025-09-15 19:09:26,,0,0,0,0,0,2025-10-01 04:00:00,2026-05-15 04:00:00,0
1014932,43672,383,5,0,1,2,0,0,1,2025-09-15 19:09:58,,0,0,0,0,0,2025-10-01 04:00:00,2026-05-15 04:00:00,0
1014933,65813,383,5,0,1,2,0,0,1,2025-09-15 19:10:16,,0,0,0,0,0,2025-10-01 04:00:00,2026-05-15 04:00:00,0
1014938,44685,383,5,0,1,2,0,0,1,2025-09-15 19:11:57,,0,0,0,0,0,2025-10-01 04:00:00,2026-05-15 04:00:00,0
1014939,46830,383,5,0,1,2,0,0,1,2025-09-15 19:12:12,,0,0,0,0,0,2025-10-01 04:00:00,2026-05-15 04:00:00,0
1014940,2193,383,5,0,1,2,0,0,1,2025-09-15 19:12:27,,0,0,0,0,0,2025-10-01 04:00:00,2026-05-15 04:00:00,0
1014941,78467,383,5,0,1,2,0,0,1,2025-09-15 19:12:54,,0,0,0,0,0,2025-10-01 04:00:00,2026-05-15 04:00:00,0
1014942,69732,383,5,0,1,2,0,0,1,2025-09-15 19:13:10,,0,0,0,0,0,2025-10-01 04:00:00,2026-05-15 04:00:00,0
1014943,72934,383,5,0,1,2,0,0,1,2025-09-15 19:13:31,,0,0,0,0,0,2025-10-01 04:00:00,2026-05-15 04:00:00,0
1014944,68193,383,5,0,1,2,0,0,1,2025-09-15 19:13:50,,0,0,0,0,0,2025-10-01 04:00:00,2026-05-15 04:00:00,0
1014945,75686,383,5,0,1,2,0,0,1,2025-09-15 19:14:06,,0,0,0,0,0,2025-10-01 04:00:00,2026-05-15 04:00:00,0
1014946,48044,383,5,0,1,2,0,0,1,2025-09-15 19:14:19,,0,0,0,0,0,2025-10-01 04:00:00,2026-05-15 04:00:00,0
1014947,19468,383,5,0,1,2,0,0,1,2025-09-15 19:14:34,,0,0,0,0,0,2025-10-01 04:00:00,2026-05-15 04:00:00,0
1014948,1189,383,5,0,1,2,0,0,1,2025-09-15 19:14:55,,0,0,0,0,0,2025-10-01 04:00:00,2026-05-15 04:00:00,0
1014949,1291,383,5,0,1,2,0,0,1,2025-09-15 19:15:16,,0,0,0,0,0,2025-10-01 04:00:00,2026-05-15 04:00:00,0
1014950,60161,383,5,0,1,2,0,0,1,2025-09-15 19:15:39,,0,0,0,0,0,2025-10-01 04:00:00,2026-05-15 04:00:00,0
1014951,72522,383,5,0,1,2,0,0,1,2025-09-15 19:16:08,,0,0,0,0,0,2025-10-01 04:00:00,2026-05-15 04:00:00,0
1014952,78866,383,5,0,1,2,0,0,1,2025-09-15 19:16:24,,0,0,0,0,0,2025-10-01 04:00:00,2026-05-15 04:00:00,0
1014953,70447,383,5,0,1,2,0,0,1,2025-09-15 19:16:41,,0,0,0,0,0,2025-10-01 04:00:00,2026-05-15 04:00:00,0
1014954,23735,383,5,0,1,2,0,0,1,2025-09-15 19:16:57,,0,0,0,0,0,2025-10-01 04:00:00,2026-05-15 04:00:00,0
1014955,43536,383,5,0,1,2,0,0,1,2025-09-15 19:17:24,,0,0,0,0,0,2025-10-01 04:00:00,2026-05-15 04:00:00,0
1014962,24618,725,3,0,3,12,3,0,1,2025-09-15 20:24:58,,0,431.38,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1014973,78667,726,3,0,2,50,38,0,1,2025-09-15 23:11:29,,0,789.57,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1014984,78667,730,3,0,2,50,39,0,1,2025-09-16 11:30:25,,0,671.13,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1014985,78667,383,5,0,1,2,0,0,1,2025-09-16 11:30:33,,0,0,0,0,0,2025-09-15 04:00:00,2026-05-15 04:00:00,0
1015029,43188,725,3,0,3,12,3,0,1,2025-09-16 19:29:27,,0,431.38,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1015030,43188,726,3,0,2,50,38,0,1,2025-09-16 19:29:27,,0,798.06,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1015053,43188,383,5,0,1,2,0,0,1,2025-09-17 12:58:34,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1015083,65,728,3,0,3,12,4,0,1,2025-09-17 17:25:29,,0,536.5,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1015094,51042,753,2,0,1,50,42,0,1,2025-09-17 18:36:16,,0,56.53,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1015095,51042,752,2,0,1,50,41,0,1,2025-09-17 18:36:27,,0,57,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1015102,181,728,3,0,3,12,3,0,1,2025-09-17 19:38:40,,0,493,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1015103,181,383,5,0,1,2,0,0,1,2025-09-17 19:40:39,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1015104,61592,726,3,0,2,50,38,0,1,2025-09-17 04:00:00,,0,806.55,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1015129,72073,752,2,0,1,50,41,0,1,2025-09-18 13:16:34,,0,58.5,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1015140,73954,726,3,0,2,50,37,0,1,2025-09-18 15:20:56,,0,798.06,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1015143,73954,753,2,0,1,50,42,0,1,2025-09-18 15:20:56,,0,59.5,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1015145,31610,726,3,0,2,50,38,0,1,2025-09-18 04:00:00,,0,891.45,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1015150,77434,728,3,0,3,12,3,0,1,2025-09-18 17:15:46,,0,551,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1015152,77434,383,5,0,1,2,0,0,1,2025-09-18 17:16:02,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1015160,31610,383,5,0,1,2,0,0,1,2025-09-18 19:21:37,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1015198,20627,726,3,0,2,50,37,0,1,2025-09-19 11:01:15,,0,1044.27,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1015204,64963,711,4,0,3,1,0,1,1,2025-09-19 11:53:06,,0,0,0,0,0,2026-04-01 04:00:00,2026-12-10 05:00:00,0
1015205,73954,383,5,0,1,2,0,0,1,2025-09-19 12:03:00,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1015227,80109,752,2,0,1,50,41,0,1,2025-09-19 13:40:44,,0,81,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1015228,80109,753,2,0,1,50,42,0,1,2025-09-19 13:40:50,,0,80.33,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1015229,71919,752,2,0,1,50,41,0,1,2025-09-19 13:41:14,,0,111,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1015231,71919,753,2,0,1,50,42,0,1,2025-09-19 13:41:21,,0,110.08,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1015232,74813,752,2,0,1,50,42,0,1,2025-09-19 13:41:53,,0,57,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1015234,78010,752,2,0,1,50,34,0,1,2025-09-19 13:42:21,,0,54,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1015235,78010,753,2,0,1,50,38,0,1,2025-09-19 13:42:27,,0,53.55,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1015238,57475,752,2,0,1,50,40,0,1,2025-09-19 04:00:00,,0,52.5,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1015244,33302,728,3,0,3,12,3,0,1,2025-09-19 14:12:11,,0,536.5,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1015253,5100,725,3,0,3,12,4,0,1,2025-09-19 14:23:29,,0,468.35,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1015255,5100,728,3,0,3,12,4,0,1,2025-09-19 14:23:29,,0,551,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1015285,78585,752,2,0,1,50,40,0,1,2025-09-19 17:52:32,,0,55.5,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1015288,52544,752,2,0,1,50,41,0,1,2025-09-19 19:07:00,,0,57,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1015335,71796,752,2,0,1,50,39,0,1,2025-09-21 16:13:24,,0,55.5,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1015345,1689,752,2,0,1,50,39,0,1,2025-09-21 21:19:49,,0,49.5,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1015346,74790,752,2,0,1,50,40,0,1,2025-09-21 23:22:36,,0,63,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1015351,69605,726,3,0,2,50,38,0,1,2025-09-22 11:06:56,,0,1146.15,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1015352,69605,730,3,0,2,50,39,0,1,2025-09-22 11:07:05,,0,974.23,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1015353,69605,383,5,0,1,2,0,0,1,2025-09-22 11:07:12,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1015365,28950,752,2,0,1,50,40,0,1,2025-09-22 13:39:47,,0,52.5,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1015378,24618,383,5,0,1,2,0,0,1,2025-09-22 14:41:07,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1015402,76956,728,3,0,3,12,3,0,1,2025-09-22 16:17:50,,0,551,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1015412,61592,383,5,0,1,2,0,0,1,2025-09-22 17:37:37,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1015413,20642,752,2,0,1,50,40,0,1,2025-09-22 17:42:11,,0,55.5,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1015427,64324,383,5,0,1,2,0,0,1,2025-09-22 19:51:29,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1015430,26392,725,3,0,3,12,2,0,1,2025-09-22 20:19:10,,0,431.38,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1015431,26392,728,3,0,3,12,0,0,1,2025-09-22 20:19:10,,0,507.5,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1015442,77036,752,2,0,1,50,40,0,1,2025-09-22 22:36:21,,0,57,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1015445,52541,726,3,0,2,50,38,0,1,2025-09-22 22:41:52,,0,789.57,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1015463,22876,753,2,0,1,50,42,0,1,2025-09-23 14:01:44,,0,62.48,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1015494,78783,728,3,0,3,12,3,0,1,2025-09-23 17:30:59,,0,478.5,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1015507,75080,728,3,0,3,12,0,0,1,2025-09-23 19:28:28,,0,536.5,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1015517,1351,726,3,0,2,50,37,0,1,2025-09-24 00:51:54,,0,789.57,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1015519,1351,730,3,0,2,50,39,0,1,2025-09-24 00:51:54,,0,671.13,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1015521,72753,728,3,0,3,12,2,0,1,2025-09-24 11:04:51,,0,507.5,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1015524,1351,383,5,0,1,2,0,0,1,2025-09-24 11:07:37,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1015556,78964,725,3,0,3,12,2,0,1,2025-09-24 18:25:36,,0,431.38,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1015557,78964,728,3,0,3,12,3,0,1,2025-09-24 18:25:36,,0,507.5,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1015570,51436,728,3,0,3,12,1,0,1,2025-09-24 20:29:46,,0,826.5,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1015580,31830,728,3,0,3,12,3,0,1,2025-09-25 12:26:54,,0,942.5,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1015581,31830,730,3,0,2,50,36,0,1,2025-09-25 12:26:54,,0,1039.18,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1015584,18229,752,2,0,1,50,39,0,1,2025-09-25 12:35:12,,0,61.5,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1015591,1689,383,5,0,1,2,0,0,1,2025-09-25 13:09:28,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1015595,40972,728,3,0,3,12,1,0,1,2025-09-25 13:59:02,,0,638,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1015596,40972,383,5,0,1,2,0,0,1,2025-09-25 13:59:12,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1015607,42899,725,3,0,3,12,2,0,1,2025-09-25 17:26:38,,0,493,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1015609,42899,728,3,0,3,12,3,0,1,2025-09-25 17:26:38,,0,580,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1015637,51042,383,5,0,1,2,0,0,1,2025-09-26 12:14:13,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1015643,59148,728,3,0,3,12,1,0,1,2025-09-26 13:01:20,,0,754,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1015645,59148,383,5,0,1,2,0,0,1,2025-09-26 13:14:52,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1015659,65619,726,1,0,2,50,37,0,1,2025-09-26 20:39:43,,0,190.18,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1015668,38521,728,3,0,3,12,2,0,1,2025-09-27 16:21:12,,0,754,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
